Practice_Original,Practice_Mapped,HUB,Alliance,Locality,Locality_Sub,Period,Year,Month,Age_Band,Age_Band_Org,Age_Group,Male,Female,Total
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jul-14,2014,Jul,25-29,25-29,25-64,437,405,842
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jul-14,2014,Jul,30-34,30-34,25-64,450,457,907
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jul-14,2014,Jul,35-39,35-39,25-64,428,461,889
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jul-14,2014,Jul,40-44,40-44,25-64,558,567,1125
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jul-14,2014,Jul,45-49,45-49,25-64,654,626,1280
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jul-14,2014,Jul,50-54,50-54,25-64,601,604,1205
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jul-14,2014,Jul,55-59,55-59,25-64,555,532,1087
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jul-14,2014,Jul,60-64,60-64,25-64,512,510,1022
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jul-14,2014,Jul,65-69,65-69,65-74,540,543,1083
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jul-14,2014,Jul,70-74,70-74,65-74,346,399,745
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jul-14,2014,Jul,75-79,75-79,75+,284,335,619
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jul-14,2014,Jul,80-84,80-84,75+,186,219,405
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jul-14,2014,Jul,85+,85-89,75+,96,175,271
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jul-14,2014,Jul,85+,90-94,75+,39,80,119
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jul-14,2014,Jul,85+,95+,75+,11,24,35
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-14,2014,Oct,0-4,0-4,00-04,440,381,821
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-14,2014,Oct,5-9,5-9,05-14,426,421,847
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-14,2014,Oct,10-14,10-14,05-14,446,391,837
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-14,2014,Oct,15-19,15-19,15-24,437,400,837
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-14,2014,Oct,20-24,20-24,15-24,395,390,785
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-14,2014,Oct,25-29,25-29,25-64,445,417,862
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-14,2014,Oct,30-34,30-34,25-64,450,446,896
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-14,2014,Oct,35-39,35-39,25-64,426,460,886
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-14,2014,Oct,40-44,40-44,25-64,560,561,1121
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-14,2014,Oct,45-49,45-49,25-64,643,625,1268
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-14,2014,Oct,50-54,50-54,25-64,612,614,1226
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-14,2014,Oct,55-59,55-59,25-64,550,532,1082
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-14,2014,Oct,60-64,60-64,25-64,520,520,1040
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-14,2014,Oct,65-69,65-69,65-74,533,542,1075
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-14,2014,Oct,70-74,70-74,65-74,357,400,757
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-14,2014,Oct,75-79,75-79,75+,285,332,617
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-14,2014,Oct,80-84,80-84,75+,195,224,419
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-14,2014,Oct,85+,85-89,75+,100,175,275
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-14,2014,Oct,85+,90-94,75+,37,79,116
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-14,2014,Oct,85+,95+,75+,11,24,35
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-15,2015,Jan,0-4,0-4,00-04,448,382,830
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-15,2015,Jan,5-9,5-9,05-14,429,433,862
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-15,2015,Jan,10-14,10-14,05-14,437,381,818
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-15,2015,Jan,15-19,15-19,15-24,434,390,824
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-15,2015,Jan,20-24,20-24,15-24,398,402,800
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-15,2015,Jan,25-29,25-29,25-64,454,414,868
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-15,2015,Jan,30-34,30-34,25-64,452,442,894
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-15,2015,Jan,35-39,35-39,25-64,431,468,899
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-15,2015,Jan,40-44,40-44,25-64,554,554,1108
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-15,2015,Jan,45-49,45-49,25-64,650,610,1260
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-15,2015,Jan,50-54,50-54,25-64,597,629,1226
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-15,2015,Jan,55-59,55-59,25-64,557,518,1075
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-15,2015,Jan,60-64,60-64,25-64,523,530,1053
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-15,2015,Jan,65-69,65-69,65-74,538,535,1073
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-15,2015,Jan,70-74,70-74,65-74,363,410,773
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-15,2015,Jan,75-79,75-79,75+,283,334,617
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-15,2015,Jan,80-84,80-84,75+,201,228,429
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-15,2015,Jan,85+,85-89,75+,95,177,272
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-15,2015,Jan,85+,90-94,75+,38,75,113
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-15,2015,Jan,85+,95+,75+,11,18,29
B82041,B82041,Selby Hub,SHIELD,South,Selby,Apr-15,2015,Apr,0-4,0-4,00-04,445,379,824
B82041,B82041,Selby Hub,SHIELD,South,Selby,Apr-15,2015,Apr,5-9,5-9,05-14,430,441,871
B82041,B82041,Selby Hub,SHIELD,South,Selby,Apr-15,2015,Apr,10-14,10-14,05-14,439,375,814
B82041,B82041,Selby Hub,SHIELD,South,Selby,Apr-15,2015,Apr,15-19,15-19,15-24,436,391,827
B82041,B82041,Selby Hub,SHIELD,South,Selby,Apr-15,2015,Apr,20-24,20-24,15-24,379,395,774
B82041,B82041,Selby Hub,SHIELD,South,Selby,Apr-15,2015,Apr,25-29,25-29,25-64,462,418,880
B82041,B82041,Selby Hub,SHIELD,South,Selby,Apr-15,2015,Apr,30-34,30-34,25-64,441,441,882
B82041,B82041,Selby Hub,SHIELD,South,Selby,Apr-15,2015,Apr,35-39,35-39,25-64,433,467,900
B82041,B82041,Selby Hub,SHIELD,South,Selby,Apr-15,2015,Apr,40-44,40-44,25-64,538,535,1073
B82041,B82041,Selby Hub,SHIELD,South,Selby,Apr-15,2015,Apr,45-49,45-49,25-64,637,611,1248
B82041,B82041,Selby Hub,SHIELD,South,Selby,Apr-15,2015,Apr,50-54,50-54,25-64,617,640,1257
B82041,B82041,Selby Hub,SHIELD,South,Selby,Apr-15,2015,Apr,55-59,55-59,25-64,565,515,1080
B82041,B82041,Selby Hub,SHIELD,South,Selby,Apr-15,2015,Apr,60-64,60-64,25-64,516,519,1035
B82041,B82041,Selby Hub,SHIELD,South,Selby,Apr-15,2015,Apr,65-69,65-69,65-74,531,549,1080
B82041,B82041,Selby Hub,SHIELD,South,Selby,Apr-15,2015,Apr,70-74,70-74,65-74,375,410,785
B82041,B82041,Selby Hub,SHIELD,South,Selby,Apr-15,2015,Apr,75-79,75-79,75+,291,337,628
B82041,B82041,Selby Hub,SHIELD,South,Selby,Apr-15,2015,Apr,80-84,80-84,75+,202,231,433
B82041,B82041,Selby Hub,SHIELD,South,Selby,Apr-15,2015,Apr,85+,85-89,75+,97,170,267
B82041,B82041,Selby Hub,SHIELD,South,Selby,Apr-15,2015,Apr,85+,90-94,75+,40,73,113
B82041,B82041,Selby Hub,SHIELD,South,Selby,Apr-15,2015,Apr,85+,95+,75+,12,22,34
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jul-15,2015,Jul,0-4,0-4,00-04,430,375,805
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jul-15,2015,Jul,5-9,5-9,05-14,434,443,877
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jul-15,2015,Jul,10-14,10-14,05-14,435,375,810
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jul-15,2015,Jul,15-19,15-19,15-24,448,391,839
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jul-15,2015,Jul,20-24,20-24,15-24,377,391,768
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jul-15,2015,Jul,25-29,25-29,25-64,464,422,886
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jul-15,2015,Jul,30-34,30-34,25-64,438,443,881
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jul-15,2015,Jul,35-39,35-39,25-64,434,461,895
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jul-15,2015,Jul,40-44,40-44,25-64,540,527,1067
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jul-15,2015,Jul,45-49,45-49,25-64,617,619,1236
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jul-15,2015,Jul,50-54,50-54,25-64,634,634,1268
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jul-15,2015,Jul,55-59,55-59,25-64,561,529,1090
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jul-15,2015,Jul,60-64,60-64,25-64,507,520,1027
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jul-15,2015,Jul,65-69,65-69,65-74,552,540,1092
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jul-15,2015,Jul,70-74,70-74,65-74,371,415,786
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jul-15,2015,Jul,75-79,75-79,75+,292,345,637
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jul-15,2015,Jul,80-84,80-84,75+,200,232,432
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jul-15,2015,Jul,85+,85-89,75+,105,169,274
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jul-15,2015,Jul,85+,90-94,75+,41,74,115
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jul-15,2015,Jul,85+,95+,75+,11,23,34
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-15,2015,Oct,0-4,0-4,00-04,424,381,805
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-15,2015,Oct,5-9,5-9,05-14,445,444,889
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-15,2015,Oct,10-14,10-14,05-14,427,374,801
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-15,2015,Oct,15-19,15-19,15-24,447,383,830
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-15,2015,Oct,20-24,20-24,15-24,377,388,765
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-15,2015,Oct,25-29,25-29,25-64,457,432,889
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-15,2015,Oct,30-34,30-34,25-64,440,430,870
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-15,2015,Oct,35-39,35-39,25-64,436,465,901
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-15,2015,Oct,40-44,40-44,25-64,533,525,1058
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-15,2015,Oct,45-49,45-49,25-64,605,614,1219
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-15,2015,Oct,50-54,50-54,25-64,647,638,1285
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-15,2015,Oct,55-59,55-59,25-64,565,537,1102
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-15,2015,Oct,60-64,60-64,25-64,505,510,1015
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-15,2015,Oct,65-69,65-69,65-74,557,553,1110
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-15,2015,Oct,70-74,70-74,65-74,379,422,801
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-15,2015,Oct,75-79,75-79,75+,292,344,636
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-15,2015,Oct,80-84,80-84,75+,206,229,435
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-15,2015,Oct,85+,85-89,75+,105,166,271
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-15,2015,Oct,85+,90-94,75+,41,85,126
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-15,2015,Oct,85+,95+,75+,12,23,35
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-16,2016,Jan,0-4,0-4,00-04,425,371,796
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-16,2016,Jan,5-9,5-9,05-14,436,449,885
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-16,2016,Jan,10-14,10-14,05-14,425,373,798
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-16,2016,Jan,15-19,15-19,15-24,435,391,826
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-16,2016,Jan,20-24,20-24,15-24,379,374,753
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-16,2016,Jan,25-29,25-29,25-64,457,443,900
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-16,2016,Jan,30-34,30-34,25-64,446,423,869
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-16,2016,Jan,35-39,35-39,25-64,441,461,902
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-16,2016,Jan,40-44,40-44,25-64,517,522,1039
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-16,2016,Jan,45-49,45-49,25-64,615,604,1219
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-16,2016,Jan,50-54,50-54,25-64,632,627,1259
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-16,2016,Jan,55-59,55-59,25-64,575,553,1128
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-16,2016,Jan,60-64,60-64,25-64,502,505,1007
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-16,2016,Jan,65-69,65-69,65-74,556,554,1110
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-16,2016,Jan,70-74,70-74,65-74,374,416,790
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-16,2016,Jan,75-79,75-79,75+,290,340,630
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-16,2016,Jan,80-84,80-84,75+,203,234,437
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-16,2016,Jan,85+,85-89,75+,104,163,267
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-16,2016,Jan,85+,90-94,75+,39,77,116
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-16,2016,Jan,85+,95+,75+,12,22,34
B82041,B82041,Selby Hub,SHIELD,South,Selby,Apr-16,2016,Apr,0-4,0-4,00-04,431,380,811
B82041,B82041,Selby Hub,SHIELD,South,Selby,Apr-16,2016,Apr,5-9,5-9,05-14,433,452,885
B82041,B82041,Selby Hub,SHIELD,South,Selby,Apr-16,2016,Apr,10-14,10-14,05-14,425,372,797
B82041,B82041,Selby Hub,SHIELD,South,Selby,Apr-16,2016,Apr,15-19,15-19,15-24,442,391,833
B82041,B82041,Selby Hub,SHIELD,South,Selby,Apr-16,2016,Apr,20-24,20-24,15-24,374,377,751
B82041,B82041,Selby Hub,SHIELD,South,Selby,Apr-16,2016,Apr,25-29,25-29,25-64,470,448,918
B82041,B82041,Selby Hub,SHIELD,South,Selby,Apr-16,2016,Apr,30-34,30-34,25-64,442,415,857
B82041,B82041,Selby Hub,SHIELD,South,Selby,Apr-16,2016,Apr,35-39,35-39,25-64,454,461,915
B82041,B82041,Selby Hub,SHIELD,South,Selby,Apr-16,2016,Apr,40-44,40-44,25-64,513,520,1033
B82041,B82041,Selby Hub,SHIELD,South,Selby,Apr-16,2016,Apr,45-49,45-49,25-64,605,608,1213
B82041,B82041,Selby Hub,SHIELD,South,Selby,Apr-16,2016,Apr,50-54,50-54,25-64,637,622,1259
B82041,B82041,Selby Hub,SHIELD,South,Selby,Apr-16,2016,Apr,55-59,55-59,25-64,574,551,1125
B82041,B82041,Selby Hub,SHIELD,South,Selby,Apr-16,2016,Apr,60-64,60-64,25-64,501,508,1009
B82041,B82041,Selby Hub,SHIELD,South,Selby,Apr-16,2016,Apr,65-69,65-69,65-74,554,556,1110
B82041,B82041,Selby Hub,SHIELD,South,Selby,Apr-16,2016,Apr,70-74,70-74,65-74,381,424,805
B82041,B82041,Selby Hub,SHIELD,South,Selby,Apr-16,2016,Apr,75-79,75-79,75+,291,340,631
B82041,B82041,Selby Hub,SHIELD,South,Selby,Apr-16,2016,Apr,80-84,80-84,75+,208,225,433
B82041,B82041,Selby Hub,SHIELD,South,Selby,Apr-16,2016,Apr,85+,85-89,75+,103,157,260
B82041,B82041,Selby Hub,SHIELD,South,Selby,Apr-16,2016,Apr,85+,90-94,75+,40,77,117
B82041,B82041,Selby Hub,SHIELD,South,Selby,Apr-16,2016,Apr,85+,95+,75+,11,23,34
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jul-16,2016,Jul,0-4,0-4,00-04,419,384,803
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jul-16,2016,Jul,5-9,5-9,05-14,430,439,869
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jul-16,2016,Jul,10-14,10-14,05-14,422,379,801
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jul-16,2016,Jul,15-19,15-19,15-24,445,394,839
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jul-16,2016,Jul,20-24,20-24,15-24,366,367,733
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jul-16,2016,Jul,25-29,25-29,25-64,469,441,910
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jul-16,2016,Jul,30-34,30-34,25-64,433,418,851
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jul-16,2016,Jul,35-39,35-39,25-64,467,457,924
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jul-16,2016,Jul,40-44,40-44,25-64,504,519,1023
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jul-16,2016,Jul,45-49,45-49,25-64,604,606,1210
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jul-16,2016,Jul,50-54,50-54,25-64,639,619,1258
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jul-16,2016,Jul,55-59,55-59,25-64,569,544,1113
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jul-16,2016,Jul,60-64,60-64,25-64,509,514,1023
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jul-16,2016,Jul,65-69,65-69,65-74,542,557,1099
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jul-16,2016,Jul,70-74,70-74,65-74,393,429,822
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jul-16,2016,Jul,75-79,75-79,75+,287,350,637
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jul-16,2016,Jul,80-84,80-84,75+,212,222,434
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jul-16,2016,Jul,85+,85-89,75+,99,158,257
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jul-16,2016,Jul,85+,90-94,75+,43,78,121
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jul-16,2016,Jul,85+,95+,75+,9,25,34
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-16,2016,Oct,0-4,0-4,00-04,421,386,807
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-16,2016,Oct,5-9,5-9,05-14,438,434,872
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-16,2016,Oct,10-14,10-14,05-14,418,396,814
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-16,2016,Oct,15-19,15-19,15-24,440,384,824
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-16,2016,Oct,20-24,20-24,15-24,363,368,731
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-16,2016,Oct,25-29,25-29,25-64,477,441,918
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-16,2016,Oct,30-34,30-34,25-64,434,426,860
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-16,2016,Oct,35-39,35-39,25-64,456,461,917
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-16,2016,Oct,40-44,40-44,25-64,511,511,1022
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-16,2016,Oct,45-49,45-49,25-64,595,596,1191
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-16,2016,Oct,50-54,50-54,25-64,649,619,1268
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-16,2016,Oct,55-59,55-59,25-64,560,547,1107
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-16,2016,Oct,60-64,60-64,25-64,519,521,1040
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-16,2016,Oct,65-69,65-69,65-74,529,553,1082
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-16,2016,Oct,70-74,70-74,65-74,408,442,850
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-16,2016,Oct,75-79,75-79,75+,286,355,641
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-16,2016,Oct,80-84,80-84,75+,216,234,450
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-16,2016,Oct,85+,85-89,75+,103,155,258
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-16,2016,Oct,85+,90-94,75+,41,79,120
B82041,B82041,Selby Hub,SHIELD,South,Selby,Oct-16,2016,Oct,85+,95+,75+,13,25,38
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-17,2017,Jan,0-4,0-4,00-04,431,383,814
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-17,2017,Jan,5-9,5-9,05-14,449,433,882
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-17,2017,Jan,10-14,10-14,05-14,423,404,827
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-17,2017,Jan,15-19,15-19,15-24,421,371,792
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-17,2017,Jan,20-24,20-24,15-24,372,358,730
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-17,2017,Jan,25-29,25-29,25-64,475,447,922
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-17,2017,Jan,30-34,30-34,25-64,432,433,865
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-17,2017,Jan,35-39,35-39,25-64,458,452,910
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-17,2017,Jan,40-44,40-44,25-64,506,512,1018
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-17,2017,Jan,45-49,45-49,25-64,593,596,1189
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-17,2017,Jan,50-54,50-54,25-64,656,623,1279
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-17,2017,Jan,55-59,55-59,25-64,557,556,1113
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-17,2017,Jan,60-64,60-64,25-64,515,520,1035
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-17,2017,Jan,65-69,65-69,65-74,534,550,1084
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-17,2017,Jan,70-74,70-74,65-74,414,452,866
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-17,2017,Jan,75-79,75-79,75+,292,347,639
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-17,2017,Jan,80-84,80-84,75+,217,235,452
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-17,2017,Jan,85+,85-89,75+,101,152,253
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-17,2017,Jan,85+,90-94,75+,40,80,120
B82041,B82041,Selby Hub,SHIELD,South,Selby,Jan-17,2017,Jan,85+,95+,75+,15,23,38
B82043,B82083,None,CAVA,Central,,Apr-13,2013,Apr,0-4,0-4,00-04,137,149,286
B82043,B82083,None,CAVA,Central,,Apr-13,2013,Apr,5-9,5-9,05-14,132,124,256
B82043,B82083,None,CAVA,Central,,Apr-13,2013,Apr,10-14,10-14,05-14,129,114,243
B82043,B82083,None,CAVA,Central,,Apr-13,2013,Apr,15-19,15-19,15-24,124,136,260
B82043,B82083,None,CAVA,Central,,Apr-13,2013,Apr,20-24,20-24,15-24,194,193,387
B82043,B82083,None,CAVA,Central,,Apr-13,2013,Apr,25-29,25-29,25-64,270,270,540
B82043,B82083,None,CAVA,Central,,Apr-13,2013,Apr,30-34,30-34,25-64,297,244,541
B82043,B82083,None,CAVA,Central,,Apr-13,2013,Apr,35-39,35-39,25-64,268,177,445
B82043,B82083,None,CAVA,Central,,Apr-13,2013,Apr,40-44,40-44,25-64,267,183,450
B82043,B82083,None,CAVA,Central,,Apr-13,2013,Apr,45-49,45-49,25-64,247,233,480
B82043,B82083,None,CAVA,Central,,Apr-13,2013,Apr,50-54,50-54,25-64,244,213,457
B82043,B82083,None,CAVA,Central,,Apr-13,2013,Apr,55-59,55-59,25-64,185,189,374
B82043,B82083,None,CAVA,Central,,Apr-13,2013,Apr,60-64,60-64,25-64,188,168,356
B82043,B82083,None,CAVA,Central,,Apr-13,2013,Apr,65-69,65-69,65-74,173,175,348
B82043,B82083,None,CAVA,Central,,Apr-13,2013,Apr,70-74,70-74,65-74,110,118,228
B82043,B82083,None,CAVA,Central,,Apr-13,2013,Apr,75-79,75-79,75+,111,109,220
B82043,B82083,None,CAVA,Central,,Apr-13,2013,Apr,80-84,80-84,75+,59,78,137
B82043,B82083,None,CAVA,Central,,Apr-13,2013,Apr,85+,85-89,75+,46,87,133
B82043,B82083,None,CAVA,Central,,Jul-13,2013,Jul,0-4,0-4,00-04,138,152,290
B82043,B82083,None,CAVA,Central,,Jul-13,2013,Jul,5-9,5-9,05-14,133,119,252
B82043,B82083,None,CAVA,Central,,Jul-13,2013,Jul,10-14,10-14,05-14,129,118,247
B82043,B82083,None,CAVA,Central,,Jul-13,2013,Jul,15-19,15-19,15-24,127,129,256
B82043,B82083,None,CAVA,Central,,Jul-13,2013,Jul,20-24,20-24,15-24,189,185,374
B82043,B82083,None,CAVA,Central,,Jul-13,2013,Jul,25-29,25-29,25-64,275,272,547
B82043,B82083,None,CAVA,Central,,Jul-13,2013,Jul,30-34,30-34,25-64,283,238,521
B82043,B82083,None,CAVA,Central,,Jul-13,2013,Jul,35-39,35-39,25-64,273,180,453
B82043,B82083,None,CAVA,Central,,Jul-13,2013,Jul,40-44,40-44,25-64,264,186,450
B82043,B82083,None,CAVA,Central,,Jul-13,2013,Jul,45-49,45-49,25-64,251,230,481
B82043,B82083,None,CAVA,Central,,Jul-13,2013,Jul,50-54,50-54,25-64,243,210,453
